User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1406,prod498,Home & Kitchen,87.6,25,65.7,UPI,16-05-2024
1407,prod499,Beauty,223.73,30,156.61,Net Banking,31-07-2024
1408,prod500,Clothing,473.12,10,425.81,UPI,11/11/2024
1409,prod501,Clothing,474.63,5,450.9,Net Banking,18-04-2024
1410,prod502,Books,351.26,10,316.13,Credit Card,20-11-2024
1411,prod503,Clothing,412.47,15,350.6,Cash on Delivery,7/8/2024
1412,prod504,Sports,221.39,20,177.11,Debit Card,28-05-2024
1413,prod505,Clothing,47.18,0,47.18,Debit Card,17-01-2024
1414,prod506,Sports,363.37,50,181.69,Debit Card,17-05-2024
1415,prod507,Sports,116.06,0,116.06,Net Banking,17-10-2024
1416,prod508,Home & Kitchen,321.07,20,256.86,Cash on Delivery,8/7/2024
1417,prod509,Books,485.4,20,388.32,Credit Card,2/11/2024
1418,prod510,Clothing,129.71,25,97.28,Cash on Delivery,18-05-2024
1419,prod511,Clothing,481.63,20,385.3,Cash on Delivery,6/5/2024
1420,prod512,Electronics,112,0,112,UPI,12/6/2024
1421,prod513,Books,444.98,0,444.98,Cash on Delivery,22-03-2024
1422,prod514,Beauty,226.97,25,170.23,Credit Card,21-10-2024
1423,prod515,Electronics,412.98,20,330.38,Debit Card,6/10/2024
1424,prod516,Electronics,306.97,20,245.58,Credit Card,7/3/2024
1425,prod517,Books,479.52,15,407.59,UPI,25-09-2024
1426,prod518,Sports,422.68,15,359.28,UPI,2/2/2024
1427,prod519,Toys,450.51,30,315.36,UPI,11/10/2024
1428,prod520,Clothing,337.72,5,320.83,Credit Card,26-05-2024
1429,prod521,Clothing,355.43,25,266.57,UPI,8/9/2024
1430,prod522,Sports,250.41,50,125.2,Debit Card,13-01-2024
1431,prod523,Beauty,258.08,25,193.56,Net Banking,19-06-2024
1432,prod524,Sports,61.98,0,61.98,Credit Card,17-01-2024
1433,prod525,Books,277.14,10,249.43,UPI,15-07-2024
1434,prod526,Electronics,181.62,50,90.81,Credit Card,24-10-2024
1435,prod527,Beauty,101.29,15,86.1,UPI,23-02-2024
1436,prod528,Sports,399.69,25,299.77,Cash on Delivery,4/7/2024
1437,prod529,Books,181.69,10,163.52,Debit Card,9/2/2024
1438,prod530,Clothing,138.51,15,117.73,Credit Card,20-02-2024
1439,prod531,Sports,360.88,30,252.62,Debit Card,23-09-2024
1440,prod532,Toys,152.43,20,121.94,Debit Card,2/4/2024
1441,prod533,Home & Kitchen,278.78,15,236.96,Debit Card,13-01-2024
1442,prod534,Beauty,82.95,10,74.66,Credit Card,23-06-2024
1443,prod535,Sports,83.31,5,79.14,Debit Card,4/10/2024
1444,prod536,Books,268.14,0,268.14,Debit Card,2/6/2024
1445,prod537,Sports,489.42,50,244.71,Cash on Delivery,20-08-2024
1446,prod538,Home & Kitchen,210.4,0,210.4,Net Banking,23-05-2024
1447,prod539,Books,99.23,20,79.38,UPI,28-02-2024
1448,prod540,Electronics,280.2,0,280.2,UPI,28-07-2024
1449,prod541,Beauty,200.14,10,180.13,Credit Card,6/11/2024
1450,prod542,Home & Kitchen,388.45,15,330.18,Net Banking,19-04-2024
1451,prod543,Electronics,429.43,50,214.72,Credit Card,4/8/2024
1452,prod544,Toys,348.15,15,295.93,Debit Card,10/1/2024
1453,prod545,Books,176.6,0,176.6,Credit Card,12/3/2024
1454,prod546,Beauty,228.74,0,228.74,UPI,4/7/2024
1455,prod547,Home & Kitchen,302.97,15,257.52,Cash on Delivery,9/7/2024
1456,prod548,Beauty,117.7,25,88.28,Net Banking,11/8/2024
1457,prod549,Clothing,219.19,25,164.39,UPI,25-07-2024
1458,prod550,Home & Kitchen,137.74,30,96.42,Cash on Delivery,23-08-2024
1459,prod551,Beauty,436.86,5,415.02,Net Banking,11/2/2024
1460,prod552,Sports,269.89,20,215.91,Net Banking,28-09-2024
1461,prod553,Sports,81.82,10,73.64,Net Banking,5/6/2024
1462,prod554,Books,353.61,20,282.89,Credit Card,26-04-2024
1463,prod555,Toys,37.73,15,32.07,Net Banking,27-04-2024
1464,prod556,Books,215.34,5,204.57,Credit Card,25-03-2024
1465,prod557,Toys,117.18,10,105.46,Debit Card,7/3/2024
1466,prod558,Beauty,451.22,5,428.66,Net Banking,29-03-2024
1467,prod559,Beauty,382.83,30,267.98,Cash on Delivery,8/1/2024
1468,prod560,Sports,213,50,106.5,Net Banking,8/1/2024
1469,prod561,Home & Kitchen,450.17,0,450.17,Credit Card,21-03-2024
1470,prod562,Home & Kitchen,251.98,50,125.99,UPI,31-07-2024
1471,prod563,Beauty,345.49,25,259.12,UPI,27-03-2024
1472,prod564,Beauty,431.89,15,367.11,Net Banking,3/2/2024
1473,prod565,Clothing,76.69,0,76.69,Debit Card,2/7/2024
1474,prod566,Electronics,373.26,50,186.63,Credit Card,12/2/2024
1475,prod567,Books,26.71,30,18.7,Cash on Delivery,5/6/2024
1476,prod568,Electronics,191.54,0,191.54,Debit Card,7/8/2024
1477,prod569,Sports,473.96,25,355.47,UPI,3/4/2024
1478,prod570,Beauty,347.43,15,295.32,Net Banking,22-05-2024
1479,prod571,Clothing,200.63,5,190.6,Cash on Delivery,31-03-2024
1480,prod572,Home & Kitchen,47.45,25,35.59,Debit Card,22-05-2024
1481,prod573,Home & Kitchen,453.53,20,362.82,Debit Card,5/4/2024
1482,prod574,Clothing,378.95,20,303.16,Credit Card,21-11-2024
1483,prod575,Sports,321.66,0,321.66,Credit Card,8/5/2024
1484,prod576,Home & Kitchen,429.78,5,408.29,Debit Card,19-07-2024
1485,prod577,Home & Kitchen,392.26,5,372.65,Net Banking,16-01-2024
1486,prod578,Home & Kitchen,169.92,25,127.44,Net Banking,30-04-2024
1487,prod579,Beauty,344.08,30,240.86,Debit Card,17-04-2024
1488,prod580,Books,119.61,50,59.8,Debit Card,6/8/2024
1489,prod581,Toys,304.02,15,258.42,Net Banking,13-09-2024
1490,prod582,Books,221.6,20,177.28,Credit Card,10/3/2024
1491,prod583,Clothing,371.72,15,315.96,Net Banking,14-08-2024
1492,prod584,Books,245.53,0,245.53,UPI,12/4/2024
1493,prod585,Home & Kitchen,435.73,50,217.87,Debit Card,23-07-2024
1494,prod586,Beauty,399.88,5,379.89,Cash on Delivery,6/11/2024
1495,prod587,Clothing,471.77,15,401,UPI,6/10/2024
1496,prod588,Electronics,451.25,30,315.88,Net Banking,10/6/2024
1497,prod589,Toys,168.52,5,160.09,Net Banking,3/4/2024
1498,prod590,Home & Kitchen,272.8,30,190.96,Credit Card,8/5/2024
1499,prod591,Electronics,153.13,5,145.47,Credit Card,21-04-2024
1500,prod592,Clothing,244.73,50,122.36,UPI,2/9/2024
1501,prod593,Sports,74.64,30,52.25,Cash on Delivery,17-11-2024
1502,prod594,Sports,204.33,10,183.9,Credit Card,8/8/2024
1503,prod595,Books,426.27,15,362.33,Cash on Delivery,20-09-2024
1504,prod596,Electronics,369.36,10,332.42,Credit Card,23-09-2024
1505,prod597,Electronics,384.61,0,384.61,UPI,29-02-2024
1506,prod598,Clothing,203.19,20,162.55,UPI,12/3/2024
1507,prod599,Electronics,394.31,20,315.45,Credit Card,30-05-2024
1508,prod600,Beauty,135.22,25,101.41,UPI,19-01-2024
1509,prod601,Toys,241.76,50,120.88,UPI,15-01-2024
1510,prod602,Toys,20.31,5,19.29,Net Banking,5/6/2024
1511,prod603,Toys,236.62,20,189.3,Debit Card,29-09-2024
1512,prod604,Sports,250.72,0,250.72,Credit Card,18-08-2024
1513,prod605,Books,407.45,30,285.21,UPI,23-04-2024
1514,prod606,Electronics,436.95,10,393.25,Credit Card,18-10-2024
1515,prod607,Toys,292.37,50,146.19,Debit Card,18-10-2024
1516,prod608,Sports,63.8,0,63.8,Credit Card,12/9/2024
1517,prod609,Sports,462.49,15,393.12,Cash on Delivery,31-08-2024
1518,prod610,Sports,122.14,5,116.03,Credit Card,8/5/2024
1519,prod611,Toys,430.8,50,215.4,UPI,3/4/2024
1520,prod612,Books,245.54,15,208.71,Cash on Delivery,17-09-2024
1521,prod613,Toys,411.1,30,287.77,Cash on Delivery,19-06-2024
1522,prod614,Clothing,152.62,50,76.31,Credit Card,15-05-2024
1523,prod615,Toys,141.24,50,70.62,Credit Card,24-09-2024
1524,prod616,Electronics,419.81,15,356.84,Credit Card,9/4/2024
1525,prod617,Clothing,389.67,0,389.67,Debit Card,4/6/2024
1526,prod618,Electronics,426.13,20,340.9,Credit Card,5/4/2024
1527,prod619,Electronics,496.76,5,471.92,Cash on Delivery,10/3/2024
1528,prod620,Electronics,109.99,15,93.49,Cash on Delivery,18-06-2024
1529,prod621,Books,423.41,25,317.56,Cash on Delivery,4/6/2024
1530,prod622,Home & Kitchen,59.42,20,47.54,UPI,18-11-2024
1531,prod623,Clothing,14.4,20,11.52,Debit Card,21-05-2024
1532,prod624,Beauty,127.92,10,115.13,UPI,26-08-2024
1533,prod625,Sports,190.26,0,190.26,Debit Card,15-01-2024
1534,prod626,Books,366.79,20,293.43,Cash on Delivery,22-03-2024
1535,prod627,Home & Kitchen,238.92,25,179.19,Cash on Delivery,12/11/2024
1536,prod628,Books,105.61,10,95.05,Cash on Delivery,13-07-2024
1537,prod629,Beauty,251.84,5,239.25,Credit Card,23-01-2024
1538,prod630,Toys,482.78,30,337.95,Credit Card,1/7/2024
1539,prod631,Toys,204.49,5,194.27,Debit Card,24-02-2024
1540,prod632,Electronics,364.65,5,346.42,Credit Card,22-02-2024
1541,prod633,Books,66.29,50,33.15,UPI,16-09-2024
1542,prod634,Home & Kitchen,122.79,25,92.09,Debit Card,9/1/2024
1543,prod635,Home & Kitchen,59.16,20,47.33,Cash on Delivery,25-03-2024
1544,prod636,Toys,482.74,20,386.19,Cash on Delivery,8/3/2024
1545,prod637,Toys,400.25,30,280.17,Credit Card,7/7/2024
1546,prod638,Clothing,278.69,30,195.08,Credit Card,14-10-2024
1547,prod639,Books,446.45,5,424.13,UPI,15-10-2024
1548,prod640,Toys,77.79,10,70.01,UPI,5/1/2024
1549,prod641,Clothing,126.91,20,101.53,Debit Card,7/9/2024
1550,prod642,Toys,350.82,30,245.57,UPI,29-05-2024
1551,prod643,Books,43.02,10,38.72,Net Banking,18-01-2024
1552,prod644,Toys,416.29,25,312.22,UPI,9/9/2024
1553,prod645,Books,128.2,15,108.97,Debit Card,30-09-2024
1554,prod646,Toys,112.97,25,84.73,UPI,2/11/2024
1555,prod647,Toys,221.92,20,177.54,Debit Card,21-08-2024
1556,prod648,Toys,356.78,20,285.42,Debit Card,22-03-2024
1557,prod649,Sports,309.92,30,216.94,Net Banking,22-08-2024
1558,prod650,Books,400.63,30,280.44,UPI,15-03-2024
1559,prod651,Books,377.55,50,188.78,UPI,25-08-2024
1560,prod652,Beauty,382.33,15,324.98,Credit Card,9/9/2024
1561,prod653,Beauty,215.61,15,183.27,Credit Card,1/3/2024
1562,prod654,Books,352.89,10,317.6,UPI,2/2/2024
1563,prod655,Clothing,403.98,15,343.38,Net Banking,8/9/2024
1564,prod656,Beauty,19.44,15,16.52,Net Banking,30-07-2024
1565,prod657,Toys,422.63,50,211.31,UPI,21-10-2024
1566,prod658,Toys,302.73,30,211.91,UPI,24-05-2024
1567,prod659,Beauty,71.26,0,71.26,Credit Card,3/9/2024
1568,prod660,Books,332.89,0,332.89,Net Banking,25-07-2024
1569,prod661,Clothing,254.19,10,228.77,Credit Card,29-07-2024
1570,prod662,Beauty,436.15,30,305.3,UPI,14-08-2024
1571,prod663,Toys,379.65,30,265.75,Credit Card,4/11/2024
1572,prod664,Toys,440.27,20,352.22,Cash on Delivery,1/4/2024
1573,prod665,Toys,358.89,0,358.89,Net Banking,18-01-2024
1574,prod666,Home & Kitchen,463.05,15,393.59,Debit Card,6/4/2024
1575,prod667,Clothing,14.66,50,7.33,Credit Card,15-05-2024
1576,prod668,Clothing,374.15,10,336.74,Net Banking,8/8/2024
1577,prod669,Beauty,330.67,15,281.07,Credit Card,27-05-2024
1578,prod670,Books,367.14,5,348.78,Net Banking,26-09-2024
1579,prod671,Electronics,96.93,50,48.47,Cash on Delivery,15-08-2024
1580,prod672,Home & Kitchen,326.94,5,310.59,Net Banking,26-09-2024
1581,prod673,Sports,133.61,10,120.25,Cash on Delivery,6/1/2024
1582,prod674,Electronics,319.29,50,159.65,UPI,22-07-2024
1583,prod675,Home & Kitchen,473.16,30,331.21,Net Banking,23-09-2024
1584,prod676,Electronics,261.33,30,182.93,Credit Card,23-04-2024
1585,prod677,Home & Kitchen,332.48,5,315.86,UPI,17-09-2024
1586,prod678,Clothing,180.06,5,171.06,Debit Card,20-03-2024
1587,prod679,Home & Kitchen,478.62,5,454.69,Cash on Delivery,9/3/2024
1588,prod680,Sports,391.77,30,274.24,UPI,23-05-2024
1589,prod681,Beauty,194.6,50,97.3,UPI,19-11-2024
1590,prod682,Electronics,145.56,50,72.78,Cash on Delivery,20-02-2024
1591,prod683,Toys,149.93,0,149.93,UPI,10/2/2024
1592,prod684,Books,197.26,20,157.81,Cash on Delivery,3/6/2024
1593,prod685,Books,125.47,15,106.65,Cash on Delivery,22-09-2024
1594,prod686,Sports,221.24,0,221.24,Net Banking,4/1/2024
1595,prod687,Clothing,421.76,50,210.88,Credit Card,21-03-2024
1596,prod688,Sports,342.6,20,274.08,Net Banking,4/2/2024
1597,prod689,Beauty,380.5,25,285.38,UPI,7/8/2024
1598,prod690,Electronics,435.45,0,435.45,Credit Card,14-01-2024
1599,prod691,Books,255.26,25,191.44,Net Banking,3/11/2024
1600,prod692,Sports,142.92,25,107.19,Net Banking,24-08-2024
1601,prod693,Electronics,203.54,25,152.66,UPI,12/3/2024
1602,prod694,Electronics,71.16,0,71.16,Net Banking,1/8/2024
1603,prod695,Books,484.89,20,387.91,Credit Card,1/5/2024
1604,prod696,Home & Kitchen,431.84,10,388.66,Credit Card,18-07-2024
1605,prod697,Books,236.16,15,200.74,Net Banking,29-02-2024
1606,prod698,Electronics,319.55,25,239.66,UPI,21-09-2024
1607,prod699,Clothing,132.67,15,112.77,Cash on Delivery,20-10-2024
1608,prod700,Toys,112.35,5,106.73,Credit Card,22-02-2024
1609,prod701,Books,170.5,10,153.45,Cash on Delivery,22-10-2024
1610,prod702,Electronics,287.69,10,258.92,UPI,13-02-2024
1611,prod703,Toys,216.75,0,216.75,UPI,28-05-2024
1612,prod704,Electronics,37.79,10,34.01,Net Banking,8/5/2024
1613,prod705,Books,100.23,50,50.12,Net Banking,31-05-2024
1614,prod706,Beauty,453.66,0,453.66,Cash on Delivery,29-07-2024
1615,prod707,Toys,401.54,10,361.39,Debit Card,14-09-2024
1616,prod708,Beauty,442.41,15,376.05,Debit Card,19-03-2024
1617,prod709,Electronics,224.56,50,112.28,Cash on Delivery,19-10-2024
1618,prod710,Clothing,435.97,15,370.57,UPI,18-08-2024
1619,prod711,Electronics,398.25,15,338.51,Net Banking,5/4/2024
1620,prod712,Toys,262.8,0,262.8,Credit Card,18-03-2024
1621,prod713,Home & Kitchen,257.67,0,257.67,Debit Card,4/11/2024
1622,prod714,Toys,410.07,50,205.03,Cash on Delivery,5/9/2024
1623,prod715,Toys,51.33,20,41.06,Credit Card,8/9/2024
1624,prod716,Beauty,28.77,10,25.89,Debit Card,6/9/2024
1625,prod717,Clothing,130.27,20,104.22,Cash on Delivery,18-04-2024
1626,prod718,Beauty,113.72,50,56.86,UPI,1/11/2024
1627,prod719,Beauty,306.77,50,153.38,Net Banking,1/6/2024
1628,prod720,Home & Kitchen,68.53,0,68.53,Debit Card,21-10-2024
1629,prod721,Electronics,186.96,20,149.57,Credit Card,6/8/2024
1630,prod722,Sports,496.79,5,471.95,Credit Card,10/5/2024
1631,prod723,Books,479.63,0,479.63,UPI,12/4/2024
1632,prod724,Sports,235.86,20,188.69,Net Banking,31-10-2024
1633,prod725,Beauty,74.55,30,52.18,Cash on Delivery,23-07-2024
1634,prod726,Home & Kitchen,269.25,30,188.47,UPI,9/10/2024
1635,prod727,Books,66.37,25,49.78,Cash on Delivery,9/9/2024
1636,prod728,Toys,122.84,5,116.7,UPI,26-04-2024
1637,prod729,Electronics,209.68,5,199.2,Cash on Delivery,28-04-2024
1638,prod730,Home & Kitchen,243.62,20,194.9,Credit Card,13-07-2024
1639,prod731,Sports,421.25,25,315.94,Cash on Delivery,16-04-2024
1640,prod732,Beauty,281.6,50,140.8,Net Banking,29-04-2024
1641,prod733,Clothing,355.16,10,319.64,UPI,28-04-2024
1642,prod734,Clothing,172.78,5,164.14,Debit Card,1/6/2024
1643,prod735,Electronics,96.27,30,67.39,Credit Card,23-09-2024
1644,prod736,Sports,286.09,10,257.48,Cash on Delivery,12/9/2024
1645,prod737,Home & Kitchen,407.47,30,285.23,Credit Card,5/10/2024
1646,prod738,Clothing,230.18,10,207.16,Net Banking,26-10-2024
1647,prod739,Home & Kitchen,473.05,50,236.53,Net Banking,23-08-2024
1648,prod740,Clothing,126.42,5,120.1,Net Banking,31-01-2024
1649,prod741,Electronics,357.02,5,339.17,Credit Card,11/2/2024
1650,prod742,Home & Kitchen,114.6,5,108.87,Cash on Delivery,26-10-2024
1651,prod743,Beauty,483.93,50,241.97,Debit Card,10/9/2024
1652,prod744,Electronics,410.02,30,287.01,Net Banking,29-03-2024
1653,prod745,Home & Kitchen,39.29,15,33.4,Credit Card,22-09-2024
1654,prod746,Home & Kitchen,143.25,20,114.6,UPI,15-07-2024
1655,prod747,Sports,487.54,50,243.77,Net Banking,14-04-2024
1656,prod748,Toys,84.34,50,42.17,Net Banking,20-08-2024
1657,prod749,Electronics,83.69,10,75.32,UPI,5/5/2024
1658,prod750,Electronics,412.56,50,206.28,Net Banking,16-06-2024
1659,prod751,Toys,83.48,50,41.74,Net Banking,4/3/2024
1660,prod752,Clothing,422.69,20,338.15,Net Banking,28-04-2024
1661,prod753,Toys,110.52,20,88.42,Credit Card,4/10/2024
1662,prod754,Electronics,307.25,10,276.53,Cash on Delivery,23-10-2024
1663,prod755,Books,83.16,0,83.16,Net Banking,24-04-2024
1664,prod756,Beauty,33.33,10,30,Credit Card,17-11-2024
1665,prod757,Books,96.23,20,76.98,Debit Card,19-07-2024
1666,prod758,Clothing,246.49,15,209.52,UPI,28-08-2024
1667,prod759,Books,414.86,50,207.43,Net Banking,24-04-2024
1668,prod760,Electronics,87.2,5,82.84,UPI,15-10-2024
1669,prod761,Electronics,15.67,5,14.89,Net Banking,10/1/2024
1670,prod762,Beauty,396.59,15,337.1,Debit Card,17-05-2024
1671,prod763,Books,64.47,15,54.8,Net Banking,18-09-2024
1672,prod764,Books,364.19,10,327.77,Net Banking,1/5/2024
1673,prod765,Beauty,265.86,15,225.98,Net Banking,14-10-2024
1674,prod766,Clothing,202.03,25,151.52,Net Banking,19-08-2024
1675,prod767,Toys,340.26,5,323.25,Net Banking,9/1/2024
1676,prod768,Clothing,84.13,30,58.89,Credit Card,27-04-2024
1677,prod769,Home & Kitchen,72.96,5,69.31,Credit Card,27-08-2024
1678,prod770,Home & Kitchen,412.27,20,329.82,UPI,21-08-2024
1679,prod771,Electronics,16.08,30,11.26,Credit Card,15-03-2024
1680,prod772,Beauty,13.43,10,12.09,Credit Card,31-03-2024
1681,prod773,Sports,375.79,30,263.05,Cash on Delivery,5/4/2024
1682,prod774,Books,184.8,30,129.36,Debit Card,1/10/2024
1683,prod775,Toys,15.56,10,14,Debit Card,24-01-2024
1684,prod776,Sports,197.79,30,138.45,UPI,18-02-2024
1685,prod777,Books,175.77,25,131.83,Credit Card,13-05-2024
1686,prod778,Beauty,174.56,0,174.56,Credit Card,24-09-2024
1687,prod779,Beauty,279.38,20,223.5,Net Banking,24-02-2024
1688,prod780,Clothing,129.52,25,97.14,Cash on Delivery,8/11/2024
1689,prod781,Clothing,125.93,20,100.74,Net Banking,14-06-2024
1690,prod782,Books,78.34,25,58.76,Net Banking,9/6/2024
1691,prod783,Sports,23.85,20,19.08,Cash on Delivery,10/10/2024
1692,prod784,Home & Kitchen,209.44,15,178.02,Credit Card,21-02-2024
1693,prod785,Electronics,291.97,15,248.17,Debit Card,6/2/2024
1694,prod786,Electronics,401.11,5,381.05,Net Banking,29-08-2024
1695,prod787,Books,335.49,0,335.49,Net Banking,18-09-2024
1696,prod788,Clothing,58.24,50,29.12,Credit Card,7/1/2024
1697,prod789,Toys,164.37,30,115.06,Net Banking,18-02-2024
1698,prod790,Beauty,99.36,5,94.39,Net Banking,16-08-2024
1699,prod791,Sports,351.99,10,316.79,Net Banking,17-09-2024
1700,prod792,Books,365.39,5,347.12,Credit Card,15-07-2024
1701,prod793,Toys,12.32,10,11.09,Cash on Delivery,22-01-2024
1702,prod794,Sports,355.88,5,338.09,UPI,22-01-2024
1703,prod795,Beauty,462.7,15,393.29,Debit Card,25-09-2024
1704,prod796,Clothing,308.66,5,293.23,UPI,25-10-2024
1705,prod797,Sports,155.2,30,108.64,Credit Card,3/5/2024
1706,prod798,Beauty,143.63,25,107.72,Debit Card,16-01-2024
1707,prod799,Clothing,23.78,5,22.59,Net Banking,29-04-2024
1708,prod800,Electronics,365.38,50,182.69,UPI,2/8/2024
1709,prod801,Sports,156.89,50,78.44,UPI,2/8/2024
1710,prod802,Books,429.37,50,214.69,Credit Card,31-10-2024
1711,prod803,Home & Kitchen,197.66,15,168.01,UPI,4/10/2024
1712,prod804,Beauty,167.31,20,133.85,Cash on Delivery,10/1/2024
1713,prod805,Toys,494.3,20,395.44,Cash on Delivery,12/1/2024
1714,prod806,Home & Kitchen,115.09,10,103.58,Debit Card,16-08-2024
1715,prod807,Sports,140.42,0,140.42,Cash on Delivery,28-05-2024
1716,prod808,Home & Kitchen,263.55,50,131.78,Debit Card,10/11/2024
1717,prod809,Home & Kitchen,23.62,15,20.08,UPI,22-04-2024
1718,prod810,Clothing,181.26,50,90.63,Cash on Delivery,26-06-2024
1719,prod811,Books,389.82,25,292.37,UPI,25-08-2024
1720,prod812,Sports,347.3,0,347.3,UPI,10/7/2024
1721,prod813,Books,73.29,0,73.29,UPI,1/9/2024
1722,prod814,Electronics,308.09,0,308.09,Credit Card,11/3/2024
1723,prod815,Clothing,341.04,10,306.94,Debit Card,10/1/2024
1724,prod816,Clothing,268.87,10,241.98,Debit Card,9/9/2024
1725,prod817,Electronics,30.54,25,22.91,Debit Card,4/5/2024
1726,prod818,Toys,326.97,20,261.58,Credit Card,24-05-2024
1727,prod819,Sports,143.47,25,107.6,Debit Card,7/6/2024
1728,prod820,Books,243.15,50,121.58,Debit Card,15-10-2024
1729,prod821,Home & Kitchen,422.47,15,359.1,Debit Card,27-10-2024
1730,prod822,Books,243.06,10,218.75,UPI,3/8/2024
1731,prod823,Home & Kitchen,179.92,25,134.94,Net Banking,7/1/2024
1732,prod824,Books,95.75,5,90.96,UPI,10/5/2024
1733,prod825,Electronics,398.4,10,358.56,Debit Card,10/6/2024
1734,prod826,Toys,447.35,0,447.35,Net Banking,13-05-2024
1735,prod827,Home & Kitchen,481.84,5,457.75,UPI,29-08-2024
1736,prod828,Toys,112.69,15,95.79,Credit Card,13-03-2024
1737,prod829,Electronics,466.59,50,233.29,Net Banking,19-04-2024
1738,prod830,Toys,37.83,5,35.94,Credit Card,12/10/2024
1739,prod831,Beauty,197.76,0,197.76,Debit Card,28-10-2024
1740,prod832,Sports,308.9,30,216.23,Cash on Delivery,14-04-2024
1741,prod833,Home & Kitchen,169.15,0,169.15,Debit Card,17-03-2024
1742,prod834,Sports,220.98,30,154.69,Net Banking,23-05-2024
1743,prod835,Home & Kitchen,218.58,5,207.65,Debit Card,6/8/2024
1744,prod836,Clothing,259.42,20,207.54,Cash on Delivery,5/4/2024
1745,prod837,Toys,369.33,5,350.86,UPI,30-06-2024
1746,prod838,Electronics,424.82,50,212.41,Cash on Delivery,31-01-2024
1747,prod839,Sports,426.82,20,341.46,Credit Card,29-03-2024
1748,prod840,Clothing,50.89,20,40.71,Credit Card,20-06-2024
1749,prod841,Toys,362.6,20,290.08,Cash on Delivery,17-05-2024
1750,prod842,Clothing,150.55,25,112.91,Cash on Delivery,15-01-2024
1751,prod843,Beauty,48.18,50,24.09,Cash on Delivery,1/10/2024
1752,prod844,Beauty,138.64,20,110.91,Credit Card,8/10/2024
1753,prod845,Electronics,274.22,25,205.67,Net Banking,19-03-2024
1754,prod846,Beauty,327.53,30,229.27,Credit Card,1/2/2024
1755,prod847,Clothing,477.1,15,405.54,Cash on Delivery,16-11-2024
1756,prod848,Beauty,213.97,50,106.98,UPI,25-10-2024
1757,prod849,Sports,305.91,20,244.73,Debit Card,11/9/2024
1758,prod850,Books,109.77,10,98.79,Credit Card,16-11-2024
