User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
290,Usped012599,Home & Kitchen, ? 467.35 ,5000%, ? 233.68 ,Debit Card,11/7/2024
291,Usped012600,Toys, ? 71.02 ,5000%, ? 35.51 ,Cash on Delivery,17-11-2024
292,Usped012601,Sports, ? 374.32 ,5000%, ? 187.16 ,Cash on Delivery,7/1/2024
293,Usped012602,Books, ? 61.82 ,2000%, ? 49.46 ,UPI,21-01-2024
294,Usped012603,Home & Kitchen, ? 214.64 ,2000%, ? 171.71 ,Cash on Delivery,5/8/2024
295,Usped012604,Books, ? 220.76 ,1500%, ? 187.65 ,Cash on Delivery,14-03-2024
296,Usped012605,Toys, ? 204.56 ,0%, ? 204.56 ,UPI,6/3/2024
297,Usped012606,Beauty, ? 78.43 ,1500%, ? 66.67 ,Net Banking,24-08-2024
298,Usped012607,Home & Kitchen, ? 132.48 ,2000%, ? 105.98 ,UPI,1/5/2024
299,Usped012608,Books, ? 334.55 ,500%, ? 317.82 ,Net Banking,13-11-2024
300,Usped012609,Electronics, ? 311.29 ,1000%, ? 280.16 ,Debit Card,12/10/2024
301,Usped012610,Electronics, ? 70.49 ,1500%, ? 59.92 ,Debit Card,24-01-2024
302,Usped012611,Electronics, ? 243.69 ,5000%, ? 121.84 ,Credit Card,5/1/2024
303,Usped012612,Clothing, ? 74.67 ,2000%, ? 59.74 ,Cash on Delivery,21-05-2024
304,Usped012613,Electronics, ? 388.03 ,500%, ? 368.63 ,Net Banking,7/7/2024
305,Usped012614,Sports, ? 28.12 ,0%, ? 28.12 ,Credit Card,17-03-2024
306,Usped012615,Books, ? 112.53 ,1500%, ? 95.65 ,Credit Card,12/6/2024
307,Usped012616,Books, ? 439.81 ,1500%, ? 373.84 ,Net Banking,25-05-2024
308,Usped012617,Sports, ? 220.37 ,2000%, ? 176.30 ,UPI,5/2/2024
309,Usped012618,Home & Kitchen, ? 314.16 ,3000%, ? 219.91 ,UPI,29-09-2024
310,Usped012619,Clothing, ? 438.97 ,1000%, ? 395.07 ,Cash on Delivery,18-10-2024
311,Usped012620,Clothing, ? 166.89 ,1000%, ? 150.20 ,Debit Card,9/1/2024
312,Usped012621,Books, ? 222.28 ,0%, ? 222.28 ,Cash on Delivery,7/9/2024
313,Usped012622,Clothing, ? 128.89 ,2500%, ? 96.67 ,Net Banking,24-06-2024
314,Usped012623,Beauty, ? 65.88 ,3000%, ? 46.12 ,Cash on Delivery,12/10/2024
315,Usped012624,Beauty, ? 31.93 ,1500%, ? 27.14 ,Net Banking,14-03-2024
316,Usped012625,Home & Kitchen, ? 18.79 ,5000%, ? 9.39 ,Debit Card,4/10/2024
317,Usped012626,Beauty, ? 46.99 ,2500%, ? 35.24 ,UPI,10/3/2024
318,Usped012627,Beauty, ? 293.28 ,3000%, ? 205.30 ,Net Banking,27-07-2024
319,Usped012628,Sports, ? 419.54 ,1000%, ? 377.59 ,Cash on Delivery,17-06-2024
320,Usped012629,Electronics, ? 150.09 ,1000%, ? 135.08 ,Debit Card,13-02-2024
321,Usped012630,Books, ? 172.11 ,2500%, ? 129.08 ,Net Banking,1/7/2024
322,Usped012631,Books, ? 440.57 ,500%, ? 418.54 ,UPI,5/8/2024
323,Usped012632,Toys, ? 121.31 ,1500%, ? 103.11 ,UPI,3/9/2024
324,Usped012633,Electronics, ? 481.88 ,1500%, ? 409.60 ,Debit Card,30-05-2024
325,Usped012634,Home & Kitchen, ? 177.59 ,2000%, ? 142.07 ,Credit Card,17-05-2024
326,Usped012635,Electronics, ? 443.05 ,3000%, ? 310.13 ,Debit Card,27-01-2024
327,Usped012636,Electronics, ? 235.33 ,5000%, ? 117.67 ,Credit Card,20-06-2024
328,Usped012637,Beauty, ? 24.75 ,5000%, ? 12.38 ,Net Banking,14-01-2024
329,Usped012638,Electronics, ? 470.90 ,1000%, ? 423.81 ,UPI,20-02-2024
330,Usped012639,Books, ? 237.27 ,0%, ? 237.27 ,Cash on Delivery,13-11-2024
331,Usped012640,Books, ? 151.72 ,500%, ? 144.13 ,Credit Card,23-03-2024
332,Usped012641,Books, ? 27.88 ,5000%, ? 13.94 ,Credit Card,24-04-2024
333,Usped012642,Sports, ? 26.95 ,2000%, ? 21.56 ,Debit Card,8/3/2024
334,Usped012643,Sports, ? 417.34 ,3000%, ? 292.14 ,Debit Card,17-02-2024
335,Usped012644,Clothing, ? 207.54 ,1000%, ? 186.79 ,Debit Card,26-06-2024
336,Usped012645,Home & Kitchen, ? 123.41 ,2500%, ? 92.56 ,UPI,5/5/2024
337,Usped012646,Sports, ? 398.36 ,0%, ? 398.36 ,Debit Card,26-03-2024
338,Usped012647,Sports, ? 350.50 ,1500%, ? 297.93 ,UPI,12/1/2024
339,Usped012648,Books, ? 459.93 ,0%, ? 459.93 ,Credit Card,19-06-2024
340,Usped012649,Toys, ? 324.93 ,2500%, ? 243.70 ,Cash on Delivery,29-02-2024
341,Usped012650,Toys, ? 483.48 ,1500%, ? 410.96 ,Cash on Delivery,12/9/2024
342,Usped012651,Books, ? 286.37 ,2500%, ? 214.78 ,Debit Card,18-03-2024
343,Usped012652,Sports, ? 486.15 ,500%, ? 461.84 ,Net Banking,25-06-2024
344,Usped012653,Clothing, ? 44.29 ,0%, ? 44.29 ,Credit Card,8/10/2024
345,Usped012654,Sports, ? 481.53 ,2500%, ? 361.15 ,UPI,21-08-2024
346,Usped012655,Toys, ? 404.07 ,1500%, ? 343.46 ,UPI,1/7/2024
347,Usped012656,Sports, ? 63.31 ,2000%, ? 50.65 ,UPI,12/6/2024
348,Usped012657,Electronics, ? 254.31 ,0%, ? 254.31 ,UPI,5/4/2024
349,Usped012658,Home & Kitchen, ? 152.98 ,1500%, ? 130.03 ,UPI,18-06-2024
350,Usped012659,Electronics, ? 199.16 ,1500%, ? 169.29 ,Debit Card,20-03-2024
351,Usped012660,Electronics, ? 384.71 ,1000%, ? 346.24 ,UPI,8/3/2024
352,Usped012661,Toys, ? 498.37 ,1000%, ? 448.53 ,Credit Card,23-06-2024
353,Usped012662,Beauty, ? 142.53 ,1000%, ? 128.28 ,UPI,7/10/2024
354,Usped012663,Beauty, ? 353.77 ,1500%, ? 300.70 ,UPI,5/2/2024
355,Usped012664,Toys, ? 38.68 ,500%, ? 36.75 ,UPI,11/9/2024
356,Usped012665,Electronics, ? 34.30 ,1000%, ? 30.87 ,Cash on Delivery,12/11/2024
357,Usped012666,Sports, ? 121.05 ,2500%, ? 90.79 ,Cash on Delivery,13-09-2024
358,Usped012667,Sports, ? 117.95 ,1500%, ? 100.26 ,Credit Card,14-01-2024
359,Usped012668,Clothing, ? 41.11 ,2000%, ? 32.89 ,Debit Card,12/11/2024
360,Usped012669,Electronics, ? 171.56 ,2000%, ? 137.25 ,UPI,26-07-2024
361,Usped012670,Clothing, ? 190.47 ,2000%, ? 152.38 ,UPI,11/4/2024
362,Usped012671,Toys, ? 94.21 ,2500%, ? 70.66 ,Net Banking,6/4/2024
363,Usped012672,Electronics, ? 294.66 ,1500%, ? 250.46 ,Net Banking,19-10-2024
364,Usped012673,Home & Kitchen, ? 262.15 ,1500%, ? 222.83 ,Cash on Delivery,14-01-2024
365,Usped012674,Books, ? 257.35 ,5000%, ? 128.68 ,Credit Card,13-11-2024
366,Usped012675,Books, ? 318.15 ,1000%, ? 286.33 ,Credit Card,17-03-2024
367,Usped012676,Sports, ? 432.56 ,3000%, ? 302.79 ,Debit Card,17-05-2024
368,Usped012677,Books, ? 386.32 ,1000%, ? 347.69 ,UPI,16-04-2024
369,Usped012678,Toys, ? 131.54 ,500%, ? 124.96 ,Net Banking,9/11/2024
370,Usped012679,Clothing, ? 32.29 ,0%, ? 32.29 ,UPI,13-10-2024
371,Usped012680,Home & Kitchen, ? 278.03 ,1000%, ? 250.23 ,Credit Card,14-02-2024
372,Usped012681,Beauty, ? 381.05 ,1000%, ? 342.94 ,Debit Card,7/10/2024
373,Usped012682,Toys, ? 56.78 ,1000%, ? 51.10 ,UPI,11/3/2024
374,Usped012683,Sports, ? 30.56 ,3000%, ? 21.39 ,UPI,2/6/2024
375,Usped012684,Clothing, ? 387.81 ,2000%, ? 310.25 ,Cash on Delivery,1/8/2024
376,Usped012685,Clothing, ? 375.41 ,3000%, ? 262.79 ,UPI,27-02-2024
377,Usped012686,Sports, ? 183.10 ,500%, ? 173.94 ,Debit Card,11/3/2024
378,Usped012687,Electronics, ? 278.54 ,1500%, ? 236.76 ,Debit Card,15-10-2024
379,Usped012688,Clothing, ? 227.68 ,1000%, ? 204.91 ,UPI,16-09-2024
380,Usped012689,Electronics, ? 490.91 ,3000%, ? 343.64 ,Net Banking,2/8/2024
381,Usped012690,Clothing, ? 69.31 ,5000%, ? 34.66 ,Net Banking,23-09-2024
382,Usped012691,Beauty, ? 31.12 ,5000%, ? 15.56 ,Cash on Delivery,16-08-2024
383,Usped012692,Sports, ? 225.59 ,2500%, ? 169.19 ,Net Banking,11/9/2024
384,Usped012693,Toys, ? 328.31 ,1000%, ? 295.48 ,Credit Card,30-08-2024
385,Usped012694,Books, ? 92.21 ,5000%, ? 46.10 ,Cash on Delivery,12/9/2024
386,Usped012695,Home & Kitchen, ? 95.30 ,1500%, ? 81.00 ,Net Banking,21-03-2024
387,Usped012696,Toys, ? 467.24 ,0%, ? 467.24 ,UPI,9/8/2024
388,Usped012697,Sports, ? 181.68 ,1000%, ? 163.51 ,Debit Card,21-02-2024
389,Usped012698,Clothing, ? 267.88 ,5000%, ? 133.94 ,UPI,16-07-2024
390,Usped012699,Electronics, ? 138.46 ,0%, ? 138.46 ,Cash on Delivery,22-05-2024
391,Usped012700,Clothing, ? 151.92 ,500%, ? 144.32 ,Credit Card,12/6/2024
392,Usped012701,Electronics, ? 163.54 ,2500%, ? 122.66 ,Debit Card,3/3/2024
393,Usped012702,Beauty, ? 286.09 ,3000%, ? 200.26 ,Net Banking,5/6/2024
394,Usped012703,Beauty, ? 209.89 ,3000%, ? 146.92 ,UPI,29-02-2024
395,Usped012704,Toys, ? 454.14 ,1000%, ? 408.73 ,Net Banking,13-11-2024
396,Usped012705,Home & Kitchen, ? 87.60 ,2500%, ? 65.70 ,UPI,16-05-2024
397,Usped012706,Beauty, ? 223.73 ,3000%, ? 156.61 ,Net Banking,31-07-2024
398,Usped012707,Clothing, ? 473.12 ,1000%, ? 425.81 ,UPI,11/11/2024
399,Usped012708,Clothing, ? 474.63 ,500%, ? 450.90 ,Net Banking,18-04-2024
400,Usped012709,Books, ? 351.26 ,1000%, ? 316.13 ,Credit Card,20-11-2024
401,Usped012710,Clothing, ? 412.47 ,1500%, ? 350.60 ,Cash on Delivery,7/8/2024
402,Usped012711,Sports, ? 221.39 ,2000%, ? 177.11 ,Debit Card,28-05-2024
403,Usped012712,Clothing, ? 47.18 ,0%, ? 47.18 ,Debit Card,17-01-2024
404,Usped012713,Sports, ? 363.37 ,5000%, ? 181.69 ,Debit Card,17-05-2024
405,Usped012714,Sports, ? 116.06 ,0%, ? 116.06 ,Net Banking,17-10-2024
406,Usped012715,Home & Kitchen, ? 321.07 ,2000%, ? 256.86 ,Cash on Delivery,8/7/2024
407,Usped012716,Books, ? 485.40 ,2000%, ? 388.32 ,Credit Card,2/11/2024
408,Usped012717,Clothing, ? 129.71 ,2500%, ? 97.28 ,Cash on Delivery,18-05-2024
409,Usped012718,Clothing, ? 481.63 ,2000%, ? 385.30 ,Cash on Delivery,6/5/2024
410,Usped012719,Electronics, ? 112.00 ,0%, ? 112.00 ,UPI,12/6/2024
411,Usped012720,Books, ? 444.98 ,0%, ? 444.98 ,Cash on Delivery,22-03-2024
412,Usped012721,Beauty, ? 226.97 ,2500%, ? 170.23 ,Credit Card,21-10-2024
413,Usped012722,Electronics, ? 412.98 ,2000%, ? 330.38 ,Debit Card,6/10/2024
414,Usped012723,Electronics, ? 306.97 ,2000%, ? 245.58 ,Credit Card,7/3/2024
415,Usped012724,Books, ? 479.52 ,1500%, ? 407.59 ,UPI,25-09-2024
416,Usped012725,Sports, ? 422.68 ,1500%, ? 359.28 ,UPI,2/2/2024
417,Usped012726,Toys, ? 450.51 ,3000%, ? 315.36 ,UPI,11/10/2024
418,Usped012727,Clothing, ? 337.72 ,500%, ? 320.83 ,Credit Card,26-05-2024
419,Usped012728,Clothing, ? 355.43 ,2500%, ? 266.57 ,UPI,8/9/2024
420,Usped012729,Sports, ? 250.41 ,5000%, ? 125.20 ,Debit Card,13-01-2024
421,Usped012730,Beauty, ? 258.08 ,2500%, ? 193.56 ,Net Banking,19-06-2024
422,Usped012731,Sports, ? 61.98 ,0%, ? 61.98 ,Credit Card,17-01-2024
423,Usped012732,Books, ? 277.14 ,1000%, ? 249.43 ,UPI,15-07-2024
424,Usped012733,Electronics, ? 181.62 ,5000%, ? 90.81 ,Credit Card,24-10-2024
425,Usped012734,Beauty, ? 101.29 ,1500%, ? 86.10 ,UPI,23-02-2024
426,Usped012735,Sports, ? 399.69 ,2500%, ? 299.77 ,Cash on Delivery,4/7/2024
427,Usped012736,Books, ? 181.69 ,1000%, ? 163.52 ,Debit Card,9/2/2024
428,Usped012737,Clothing, ? 138.51 ,1500%, ? 117.73 ,Credit Card,20-02-2024
429,Usped012738,Sports, ? 360.88 ,3000%, ? 252.62 ,Debit Card,23-09-2024
430,Usped012739,Toys, ? 152.43 ,2000%, ? 121.94 ,Debit Card,2/4/2024
431,Usped012740,Home & Kitchen, ? 278.78 ,1500%, ? 236.96 ,Debit Card,13-01-2024
432,Usped012741,Beauty, ? 82.95 ,1000%, ? 74.66 ,Credit Card,23-06-2024
433,Usped012742,Sports, ? 83.31 ,500%, ? 79.14 ,Debit Card,4/10/2024
434,Usped012743,Books, ? 268.14 ,0%, ? 268.14 ,Debit Card,2/6/2024
435,Usped012744,Sports, ? 489.42 ,5000%, ? 244.71 ,Cash on Delivery,20-08-2024
436,Usped012745,Home & Kitchen, ? 210.40 ,0%, ? 210.40 ,Net Banking,23-05-2024
437,Usped012746,Books, ? 99.23 ,2000%, ? 79.38 ,UPI,28-02-2024
438,Usped012747,Electronics, ? 280.20 ,0%, ? 280.20 ,UPI,28-07-2024
439,Usped012748,Beauty, ? 200.14 ,1000%, ? 180.13 ,Credit Card,6/11/2024
440,Usped012749,Home & Kitchen, ? 388.45 ,1500%, ? 330.18 ,Net Banking,19-04-2024
441,Usped012750,Electronics, ? 429.43 ,5000%, ? 214.72 ,Credit Card,4/8/2024
442,Usped012751,Toys, ? 348.15 ,1500%, ? 295.93 ,Debit Card,10/1/2024
443,Usped012752,Books, ? 176.60 ,0%, ? 176.60 ,Credit Card,12/3/2024
444,Usped012753,Beauty, ? 228.74 ,0%, ? 228.74 ,UPI,4/7/2024
445,Usped012754,Home & Kitchen, ? 302.97 ,1500%, ? 257.52 ,Cash on Delivery,9/7/2024
446,Usped012755,Beauty, ? 117.70 ,2500%, ? 88.28 ,Net Banking,11/8/2024
447,Usped012756,Clothing, ? 219.19 ,2500%, ? 164.39 ,UPI,25-07-2024
448,Usped012757,Home & Kitchen, ? 137.74 ,3000%, ? 96.42 ,Cash on Delivery,23-08-2024
449,Usped012758,Beauty, ? 436.86 ,500%, ? 415.02 ,Net Banking,11/2/2024
450,Usped012759,Sports, ? 269.89 ,2000%, ? 215.91 ,Net Banking,28-09-2024
451,Usped012760,Sports, ? 81.82 ,1000%, ? 73.64 ,Net Banking,5/6/2024
452,Usped012761,Books, ? 353.61 ,2000%, ? 282.89 ,Credit Card,26-04-2024
453,Usped012762,Toys, ? 37.73 ,1500%, ? 32.07 ,Net Banking,27-04-2024
454,Usped012763,Books, ? 215.34 ,500%, ? 204.57 ,Credit Card,25-03-2024
455,Usped012764,Toys, ? 117.18 ,1000%, ? 105.46 ,Debit Card,7/3/2024
456,Usped012765,Beauty, ? 451.22 ,500%, ? 428.66 ,Net Banking,29-03-2024
457,Usped012766,Beauty, ? 382.83 ,3000%, ? 267.98 ,Cash on Delivery,8/1/2024
458,Usped012767,Sports, ? 213.00 ,5000%, ? 106.50 ,Net Banking,8/1/2024
459,Usped012768,Home & Kitchen, ? 450.17 ,0%, ? 450.17 ,Credit Card,21-03-2024
460,Usped012769,Home & Kitchen, ? 251.98 ,5000%, ? 125.99 ,UPI,31-07-2024
461,Usped012770,Beauty, ? 345.49 ,2500%, ? 259.12 ,UPI,27-03-2024
462,Usped012771,Beauty, ? 431.89 ,1500%, ? 367.11 ,Net Banking,3/2/2024
463,Usped012772,Clothing, ? 76.69 ,0%, ? 76.69 ,Debit Card,2/7/2024
464,Usped012773,Electronics, ? 373.26 ,5000%, ? 186.63 ,Credit Card,12/2/2024
465,Usped012774,Books, ? 26.71 ,3000%, ? 18.70 ,Cash on Delivery,5/6/2024
466,Usped012775,Electronics, ? 191.54 ,0%, ? 191.54 ,Debit Card,7/8/2024
467,Usped012776,Sports, ? 473.96 ,2500%, ? 355.47 ,UPI,3/4/2024
468,Usped012777,Beauty, ? 347.43 ,1500%, ? 295.32 ,Net Banking,22-05-2024
469,Usped012778,Clothing, ? 200.63 ,500%, ? 190.60 ,Cash on Delivery,31-03-2024
470,Usped012779,Home & Kitchen, ? 47.45 ,2500%, ? 35.59 ,Debit Card,22-05-2024
471,Usped012780,Home & Kitchen, ? 453.53 ,2000%, ? 362.82 ,Debit Card,5/4/2024
472,Usped012781,Clothing, ? 378.95 ,2000%, ? 303.16 ,Credit Card,21-11-2024
473,Usped012782,Sports, ? 321.66 ,0%, ? 321.66 ,Credit Card,8/5/2024
474,Usped012783,Home & Kitchen, ? 429.78 ,500%, ? 408.29 ,Debit Card,19-07-2024
475,Usped012784,Home & Kitchen, ? 392.26 ,500%, ? 372.65 ,Net Banking,16-01-2024
476,Usped012785,Home & Kitchen, ? 169.92 ,2500%, ? 127.44 ,Net Banking,30-04-2024
477,Usped012786,Beauty, ? 344.08 ,3000%, ? 240.86 ,Debit Card,17-04-2024
478,Usped012787,Books, ? 119.61 ,5000%, ? 59.80 ,Debit Card,6/8/2024
479,Usped012788,Toys, ? 304.02 ,1500%, ? 258.42 ,Net Banking,13-09-2024
480,Usped012789,Books, ? 221.60 ,2000%, ? 177.28 ,Credit Card,10/3/2024
481,Usped012790,Clothing, ? 371.72 ,1500%, ? 315.96 ,Net Banking,14-08-2024
482,Usped012791,Books, ? 245.53 ,0%, ? 245.53 ,UPI,12/4/2024
483,Usped012792,Home & Kitchen, ? 435.73 ,5000%, ? 217.87 ,Debit Card,23-07-2024
484,Usped012793,Beauty, ? 399.88 ,500%, ? 379.89 ,Cash on Delivery,6/11/2024
485,Usped012794,Clothing, ? 471.77 ,1500%, ? 401.00 ,UPI,6/10/2024
486,Usped012795,Electronics, ? 451.25 ,3000%, ? 315.88 ,Net Banking,10/6/2024
487,Usped012796,Toys, ? 168.52 ,500%, ? 160.09 ,Net Banking,3/4/2024
488,Usped012797,Home & Kitchen, ? 272.80 ,3000%, ? 190.96 ,Credit Card,8/5/2024
489,Usped012798,Electronics, ? 153.13 ,500%, ? 145.47 ,Credit Card,21-04-2024
490,Usped012799,Clothing, ? 244.73 ,5000%, ? 122.36 ,UPI,2/9/2024
491,Usped012800,Sports, ? 74.64 ,3000%, ? 52.25 ,Cash on Delivery,17-11-2024
492,Usped012801,Sports, ? 204.33 ,1000%, ? 183.90 ,Credit Card,8/8/2024
493,Usped012802,Books, ? 426.27 ,1500%, ? 362.33 ,Cash on Delivery,20-09-2024
494,Usped012803,Electronics, ? 369.36 ,1000%, ? 332.42 ,Credit Card,23-09-2024
495,Usped012804,Electronics, ? 384.61 ,0%, ? 384.61 ,UPI,29-02-2024
496,Usped012805,Clothing, ? 203.19 ,2000%, ? 162.55 ,UPI,12/3/2024
497,Usped012806,Electronics, ? 394.31 ,2000%, ? 315.45 ,Credit Card,30-05-2024
498,Usped012807,Beauty, ? 135.22 ,2500%, ? 101.41 ,UPI,19-01-2024
499,Usped012808,Toys, ? 241.76 ,5000%, ? 120.88 ,UPI,15-01-2024
500,Usped012809,Toys, ? 20.31 ,500%, ? 19.29 ,Net Banking,5/6/2024
501,Usped012810,Toys, ? 236.62 ,2000%, ? 189.30 ,Debit Card,29-09-2024
502,Usped012811,Sports, ? 250.72 ,0%, ? 250.72 ,Credit Card,18-08-2024
503,Usped012812,Books, ? 407.45 ,3000%, ? 285.21 ,UPI,23-04-2024
504,Usped012813,Electronics, ? 436.95 ,1000%, ? 393.25 ,Credit Card,18-10-2024
505,Usped012814,Toys, ? 292.37 ,5000%, ? 146.19 ,Debit Card,18-10-2024
506,Usped012815,Sports, ? 63.80 ,0%, ? 63.80 ,Credit Card,12/9/2024
507,Usped012816,Sports, ? 462.49 ,1500%, ? 393.12 ,Cash on Delivery,31-08-2024
508,Usped012817,Sports, ? 122.14 ,500%, ? 116.03 ,Credit Card,8/5/2024
509,Usped012818,Toys, ? 430.80 ,5000%, ? 215.40 ,UPI,3/4/2024
510,Usped012819,Books, ? 245.54 ,1500%, ? 208.71 ,Cash on Delivery,17-09-2024
511,Usped012820,Toys, ? 411.10 ,3000%, ? 287.77 ,Cash on Delivery,19-06-2024
512,Usped012821,Clothing, ? 152.62 ,5000%, ? 76.31 ,Credit Card,15-05-2024
513,Usped012822,Toys, ? 141.24 ,5000%, ? 70.62 ,Credit Card,24-09-2024
514,Usped012823,Electronics, ? 419.81 ,1500%, ? 356.84 ,Credit Card,9/4/2024
515,Usped012824,Clothing, ? 389.67 ,0%, ? 389.67 ,Debit Card,4/6/2024
516,Usped012825,Electronics, ? 426.13 ,2000%, ? 340.90 ,Credit Card,5/4/2024
517,Usped012826,Electronics, ? 496.76 ,500%, ? 471.92 ,Cash on Delivery,10/3/2024
518,Usped012827,Electronics, ? 109.99 ,1500%, ? 93.49 ,Cash on Delivery,18-06-2024
519,Usped012828,Books, ? 423.41 ,2500%, ? 317.56 ,Cash on Delivery,4/6/2024
520,Usped012829,Home & Kitchen, ? 59.42 ,2000%, ? 47.54 ,UPI,18-11-2024
521,Usped012830,Clothing, ? 14.40 ,2000%, ? 11.52 ,Debit Card,21-05-2024
522,Usped012831,Beauty, ? 127.92 ,1000%, ? 115.13 ,UPI,26-08-2024
523,Usped012832,Sports, ? 190.26 ,0%, ? 190.26 ,Debit Card,15-01-2024
524,Usped012833,Books, ? 366.79 ,2000%, ? 293.43 ,Cash on Delivery,22-03-2024
525,Usped012834,Home & Kitchen, ? 238.92 ,2500%, ? 179.19 ,Cash on Delivery,12/11/2024
526,Usped012835,Books, ? 105.61 ,1000%, ? 95.05 ,Cash on Delivery,13-07-2024
527,Usped012836,Beauty, ? 251.84 ,500%, ? 239.25 ,Credit Card,23-01-2024
528,Usped012837,Toys, ? 482.78 ,3000%, ? 337.95 ,Credit Card,1/7/2024
529,Usped012838,Toys, ? 204.49 ,500%, ? 194.27 ,Debit Card,24-02-2024
530,Usped012839,Electronics, ? 364.65 ,500%, ? 346.42 ,Credit Card,22-02-2024
531,Usped012840,Books, ? 66.29 ,5000%, ? 33.15 ,UPI,16-09-2024
532,Usped012841,Home & Kitchen, ? 122.79 ,2500%, ? 92.09 ,Debit Card,9/1/2024
533,Usped012842,Home & Kitchen, ? 59.16 ,2000%, ? 47.33 ,Cash on Delivery,25-03-2024
534,Usped012843,Toys, ? 482.74 ,2000%, ? 386.19 ,Cash on Delivery,8/3/2024
535,Usped012844,Toys, ? 400.25 ,3000%, ? 280.17 ,Credit Card,7/7/2024
536,Usped012845,Clothing, ? 278.69 ,3000%, ? 195.08 ,Credit Card,14-10-2024
537,Usped012846,Books, ? 446.45 ,500%, ? 424.13 ,UPI,15-10-2024
538,Usped012847,Toys, ? 77.79 ,1000%, ? 70.01 ,UPI,5/1/2024
539,Usped012848,Clothing, ? 126.91 ,2000%, ? 101.53 ,Debit Card,7/9/2024
540,Usped012849,Toys, ? 350.82 ,3000%, ? 245.57 ,UPI,29-05-2024
541,Usped012850,Books, ? 43.02 ,1000%, ? 38.72 ,Net Banking,18-01-2024
542,Usped012851,Toys, ? 416.29 ,2500%, ? 312.22 ,UPI,9/9/2024
543,Usped012852,Books, ? 128.20 ,1500%, ? 108.97 ,Debit Card,30-09-2024
544,Usped012853,Toys, ? 112.97 ,2500%, ? 84.73 ,UPI,2/11/2024
545,Usped012854,Toys, ? 221.92 ,2000%, ? 177.54 ,Debit Card,21-08-2024
546,Usped012855,Toys, ? 356.78 ,2000%, ? 285.42 ,Debit Card,22-03-2024
547,Usped012856,Sports, ? 309.92 ,3000%, ? 216.94 ,Net Banking,22-08-2024
548,Usped012857,Books, ? 400.63 ,3000%, ? 280.44 ,UPI,15-03-2024
549,Usped012858,Books, ? 377.55 ,5000%, ? 188.78 ,UPI,25-08-2024
550,Usped012859,Beauty, ? 382.33 ,1500%, ? 324.98 ,Credit Card,9/9/2024
551,Usped012860,Beauty, ? 215.61 ,1500%, ? 183.27 ,Credit Card,1/3/2024
552,Usped012861,Books, ? 352.89 ,1000%, ? 317.60 ,UPI,2/2/2024
553,Usped012862,Clothing, ? 403.98 ,1500%, ? 343.38 ,Net Banking,8/9/2024
554,Usped012863,Beauty, ? 19.44 ,1500%, ? 16.52 ,Net Banking,30-07-2024
555,Usped012864,Toys, ? 422.63 ,5000%, ? 211.31 ,UPI,21-10-2024
556,Usped012865,Toys, ? 302.73 ,3000%, ? 211.91 ,UPI,24-05-2024
557,Usped012866,Beauty, ? 71.26 ,0%, ? 71.26 ,Credit Card,3/9/2024
558,Usped012867,Books, ? 332.89 ,0%, ? 332.89 ,Net Banking,25-07-2024
559,Usped012868,Clothing, ? 254.19 ,1000%, ? 228.77 ,Credit Card,29-07-2024
560,Usped012869,Beauty, ? 436.15 ,3000%, ? 305.30 ,UPI,14-08-2024
561,Usped012870,Toys, ? 379.65 ,3000%, ? 265.75 ,Credit Card,4/11/2024
562,Usped012871,Toys, ? 440.27 ,2000%, ? 352.22 ,Cash on Delivery,1/4/2024
563,Usped012872,Toys, ? 358.89 ,0%, ? 358.89 ,Net Banking,18-01-2024
564,Usped012873,Home & Kitchen, ? 463.05 ,1500%, ? 393.59 ,Debit Card,6/4/2024
565,Usped012874,Clothing, ? 14.66 ,5000%, ? 7.33 ,Credit Card,15-05-2024
566,Usped012875,Clothing, ? 374.15 ,1000%, ? 336.74 ,Net Banking,8/8/2024
567,Usped012876,Beauty, ? 330.67 ,1500%, ? 281.07 ,Credit Card,27-05-2024
568,Usped012877,Books, ? 367.14 ,500%, ? 348.78 ,Net Banking,26-09-2024
569,Usped012878,Electronics, ? 96.93 ,5000%, ? 48.47 ,Cash on Delivery,15-08-2024
570,Usped012879,Home & Kitchen, ? 326.94 ,500%, ? 310.59 ,Net Banking,26-09-2024
571,Usped012880,Sports, ? 133.61 ,1000%, ? 120.25 ,Cash on Delivery,6/1/2024
572,Usped012881,Electronics, ? 319.29 ,5000%, ? 159.65 ,UPI,22-07-2024
573,Usped012882,Home & Kitchen, ? 473.16 ,3000%, ? 331.21 ,Net Banking,23-09-2024
574,Usped012883,Electronics, ? 261.33 ,3000%, ? 182.93 ,Credit Card,23-04-2024
575,Usped012884,Home & Kitchen, ? 332.48 ,500%, ? 315.86 ,UPI,17-09-2024
576,Usped012885,Clothing, ? 180.06 ,500%, ? 171.06 ,Debit Card,20-03-2024
577,Usped012886,Home & Kitchen, ? 478.62 ,500%, ? 454.69 ,Cash on Delivery,9/3/2024
578,Usped012887,Sports, ? 391.77 ,3000%, ? 274.24 ,UPI,23-05-2024
579,Usped012888,Beauty, ? 194.60 ,5000%, ? 97.30 ,UPI,19-11-2024
580,Usped012889,Electronics, ? 145.56 ,5000%, ? 72.78 ,Cash on Delivery,20-02-2024
581,Usped012890,Toys, ? 149.93 ,0%, ? 149.93 ,UPI,10/2/2024
582,Usped012891,Books, ? 197.26 ,2000%, ? 157.81 ,Cash on Delivery,3/6/2024
